90,474684,91,77,93.0,62.0,68.0,61.0,37.0,95.125,29.833333333333332,106.0,107.0,12,6,1,1.2246467991473532e-16,-1.0,0
90,474685,83,83,91.0,93.0,77.0,68.0,51.0,94.5,41.333333333333336,95.0,91.0,13,6,1,-0.2588190451025208,-0.9659258262890683,0
90,474686,92,94,83.0,91.0,83.0,77.0,62.5,94.0,54.0,115.0,84.0,14,6,1,-0.4999999999999998,-0.8660254037844388,0
90,474687,93,89,92.0,83.0,94.0,83.0,75.16666666666667,93.04166666666667,67.33333333333333,130.0,85.0,15,6,1,-0.7071067811865471,-0.7071067811865479,0
90,474688,93,87,93.0,92.0,89.0,94.0,85.66666666666667,91.5,78.66666666666667,131.0,95.0,16,6,1,-0.8660254037844384,-0.5000000000000004,0
90,474689,101,83,93.0,93.0,87.0,89.0,90.83333333333333,89.91666666666667,83.0,138.0,92.0,17,6,1,-0.9659258262890683,-0.25881904510252063,0
90,474690,95,82,101.0,93.0,83.0,87.0,92.16666666666667,88.375,85.5,154.0,107.0,18,6,1,-1.0,-1.8369701987210297e-16,0
90,474691,67,80,95.0,101.0,82.0,83.0,92.83333333333333,85.91666666666667,86.33333333333333,153.0,98.0,19,6,1,-0.9659258262890684,0.2588190451025203,0
90,474692,73,68,67.0,95.0,80.0,82.0,90.16666666666667,82.33333333333333,85.83333333333333,142.0,68.0,20,6,1,-0.8660254037844386,0.5000000000000001,0
90,474693,50,63,73.0,67.0,68.0,80.0,87.0,79.45833333333333,81.5,155.0,77.0,21,6,1,-0.7071067811865477,0.7071067811865474,0
90,474694,37,45,50.0,73.0,63.0,68.0,79.83333333333333,75.08333333333333,77.16666666666667,118.0,66.0,22,6,1,-0.5000000000000004,0.8660254037844384,0
90,474695,25,34,37.0,50.0,45.0,63.0,70.5,71.70833333333333,70.16666666666667,158.0,52.0,23,6,1,-0.25881904510252157,0.9659258262890681,0
90,474696,11,22,25.0,37.0,34.0,45.0,57.833333333333336,66.16666666666667,62.0,174.0,49.0,0,0,0,0.0,1.0,0
90,474697,11,6,11.0,25.0,22.0,34.0,43.833333333333336,59.375,52.0,133.0,20.0,1,0,0,0.25881904510252074,0.9659258262890683,0
90,474698,8,5,11.0,11.0,6.0,22.0,34.5,54.291666666666664,39.666666666666664,74.0,17.0,2,0,0,0.49999999999999994,0.8660254037844387,0
90,474699,5,0,8.0,11.0,5.0,6.0,23.666666666666668,51.541666666666664,29.166666666666668,36.0,14.0,3,0,0,0.7071067811865475,0.7071067811865476,0
90,474700,7,4,5.0,8.0,0.0,5.0,16.166666666666668,50.25,18.666666666666668,34.0,8.0,4,0,0,0.8660254037844386,0.5000000000000001,0
90,474701,4,3,7.0,5.0,4.0,0.0,11.166666666666666,49.125,11.833333333333334,15.0,10.0,5,0,0,0.9659258262890683,0.25881904510252074,0
90,474702,12,9,4.0,7.0,3.0,4.0,7.666666666666667,48.666666666666664,6.666666666666667,7.0,13.0,6,0,0,1.0,6.123233995736766e-17,0
90,474703,33,15,12.0,4.0,9.0,3.0,7.833333333333333,48.875,4.5,14.0,17.0,7,0,0,0.9659258262890683,-0.25881904510252063,0
90,474704,48,41,33.0,12.0,15.0,9.0,11.5,49.666666666666664,6.0,16.0,50.0,8,0,0,0.8660254037844387,-0.49999999999999983,0
90,474705,56,46,48.0,33.0,41.0,15.0,18.166666666666668,51.0,12.0,30.0,87.0,9,0,0,0.7071067811865476,-0.7071067811865475,0
90,474706,58,61,56.0,48.0,46.0,41.0,26.666666666666668,52.083333333333336,19.666666666666668,62.0,70.0,10,0,0,0.49999999999999994,-0.8660254037844387,0
90,474707,80,42,58.0,56.0,61.0,46.0,35.166666666666664,51.916666666666664,29.166666666666668,93.0,85.0,11,0,0,0.258819045102521,-0.9659258262890682,0
90,474708,65,61,80.0,58.0,42.0,61.0,47.833333333333336,51.375,35.666666666666664,91.0,94.0,12,0,0,1.2246467991473532e-16,-1.0,0
90,474709,58,48,65.0,80.0,61.0,42.0,56.666666666666664,50.291666666666664,44.333333333333336,83.0,84.0,13,0,0,-0.2588190451025208,-0.9659258262890683,0
90,474710,51,53,58.0,65.0,48.0,61.0,60.833333333333336,49.25,49.833333333333336,92.0,74.0,14,0,0,-0.4999999999999998,-0.8660254037844388,0
90,474711,65,97,51.0,58.0,53.0,48.0,61.333333333333336,47.541666666666664,51.833333333333336,93.0,82.0,15,0,0,-0.7071067811865471,-0.7071067811865479,0
90,474712,71,56,65.0,51.0,97.0,53.0,62.833333333333336,46.375,60.333333333333336,93.0,92.0,16,0,0,-0.8660254037844384,-0.5000000000000004,0
90,474713,83,91,71.0,65.0,56.0,97.0,65.0,45.458333333333336,59.5,101.0,91.0,17,0,0,-0.9659258262890683,-0.25881904510252063,0
90,474714,94,81,83.0,71.0,91.0,56.0,65.5,44.708333333333336,67.66666666666667,95.0,75.0,18,0,0,-1.0,-1.8369701987210297e-16,0
90,474715,66,107,94.0,83.0,81.0,91.0,70.33333333333333,44.666666666666664,71.0,67.0,71.0,19,0,0,-0.9659258262890684,0.2588190451025203,0
90,474716,80,71,66.0,94.0,107.0,81.0,71.66666666666667,44.625,80.83333333333333,73.0,70.0,20,0,0,-0.8660254037844386,0.5000000000000001,0
90,474717,73,83,80.0,66.0,71.0,107.0,76.5,44.916666666666664,83.83333333333333,50.0,65.0,21,0,0,-0.7071067811865477,0.7071067811865474,0
90,474718,63,53,73.0,80.0,83.0,71.0,77.83333333333333,45.875,81.5,37.0,56.0,22,0,0,-0.5000000000000004,0.8660254037844384,0
90,474719,35,50,63.0,73.0,53.0,83.0,76.5,46.958333333333336,81.0,25.0,30.0,23,0,0,-0.25881904510252157,0.9659258262890681,0
90,474720,11,22,35.0,63.0,50.0,53.0,68.5,47.375,74.16666666666667,11.0,21.0,0,1,0,0.0,1.0,0
90,474721,5,10,11.0,35.0,22.0,50.0,54.666666666666664,47.375,64.33333333333333,11.0,13.0,1,1,0,0.25881904510252074,0.9659258262890683,0
90,474722,7,1,5.0,11.0,10.0,22.0,44.5,47.125,48.166666666666664,8.0,4.0,2,1,0,0.49999999999999994,0.8660254037844387,0
90,474723,5,8,7.0,5.0,1.0,10.0,32.333333333333336,47.083333333333336,36.5,5.0,1.0,3,1,0,0.7071067811865475,0.7071067811865476,0
90,474724,4,1,5.0,7.0,8.0,1.0,21.0,47.083333333333336,24.0,7.0,3.0,4,1,0,0.8660254037844386,0.5000000000000001,0
90,474725,5,3,4.0,5.0,1.0,8.0,11.166666666666666,46.958333333333336,15.333333333333334,4.0,3.0,5,1,0,0.9659258262890683,0.25881904510252074,0
90,474726,20,11,5.0,4.0,3.0,1.0,6.166666666666667,47.0,7.5,12.0,22.0,6,1,0,1.0,6.123233995736766e-17,0
90,474727,46,35,20.0,5.0,11.0,3.0,7.666666666666667,47.333333333333336,5.666666666666667,33.0,25.0,7,1,0,0.9659258262890683,-0.25881904510252063,0
90,474728,75,43,46.0,20.0,35.0,11.0,14.5,47.875,9.833333333333334,48.0,72.0,8,1,0,0.8660254037844387,-0.49999999999999983,0
90,474729,69,64,75.0,46.0,43.0,35.0,25.833333333333332,49.0,16.833333333333332,56.0,68.0,9,1,0,0.7071067811865476,-0.7071067811865475,0
90,474730,66,64,69.0,75.0,64.0,43.0,36.5,49.541666666666664,26.166666666666668,58.0,73.0,10,1,0,0.49999999999999994,-0.8660254037844387,0
90,474731,81,61,66.0,69.0,64.0,64.0,46.833333333333336,49.875,36.666666666666664,80.0,69.0,11,1,0,0.258819045102521,-0.9659258262890682,0
90,474732,68,50,81.0,66.0,61.0,64.0,59.5,49.916666666666664,46.333333333333336,65.0,60.0,12,1,0,1.2246467991473532e-16,-1.0,0
90,474733,56,50,68.0,81.0,50.0,61.0,67.5,50.041666666666664,52.833333333333336,58.0,86.0,13,1,0,-0.2588190451025208,-0.9659258262890683,0
90,474734,59,65,56.0,68.0,50.0,50.0,69.16666666666667,49.958333333333336,55.333333333333336,51.0,86.0,14,1,0,-0.4999999999999998,-0.8660254037844388,0
90,474735,75,72,59.0,56.0,65.0,50.0,66.5,50.291666666666664,59.0,65.0,62.0,15,1,0,-0.7071067811865471,-0.7071067811865479,0
90,474736,85,84,75.0,59.0,72.0,65.0,67.5,50.708333333333336,60.333333333333336,71.0,75.0,16,1,0,-0.8660254037844384,-0.5000000000000004,0
90,474737,95,99,85.0,75.0,84.0,72.0,70.66666666666667,51.291666666666664,63.666666666666664,83.0,90.0,17,1,0,-0.9659258262890683,-0.25881904510252063,0
90,474738,173,171,95.0,85.0,99.0,84.0,73.0,51.791666666666664,70.0,94.0,117.0,18,1,0,-1.0,-1.8369701987210297e-16,0
90,474739,202,158,173.0,95.0,171.0,99.0,90.5,55.083333333333336,90.16666666666667,66.0,99.0,19,1,0,-0.9659258262890684,0.2588190451025203,0
90,474740,162,195,202.0,173.0,158.0,171.0,114.83333333333333,60.75,108.16666666666667,80.0,99.0,20,1,0,-0.8660254037844386,0.5000000000000001,0
90,474741,104,135,162.0,202.0,195.0,158.0,132.0,64.16666666666667,129.83333333333334,73.0,131.0,21,1,0,-0.7071067811865477,0.7071067811865474,0
90,474742,96,91,104.0,162.0,135.0,195.0,136.83333333333334,65.45833333333333,140.33333333333334,63.0,99.0,22,1,0,-0.5000000000000004,0.8660254037844384,0
90,474743,49,61,96.0,104.0,91.0,135.0,138.66666666666666,66.83333333333333,141.5,35.0,38.0,23,1,0,-0.25881904510252157,0.9659258262890681,0
90,474744,14,33,49.0,96.0,61.0,91.0,131.0,67.41666666666667,135.16666666666666,11.0,20.0,0,2,0,0.0,1.0,0
90,474745,12,6,14.0,49.0,33.0,61.0,104.5,67.54166666666667,112.16666666666667,5.0,3.0,1,2,0,0.25881904510252074,0.9659258262890683,0
90,474746,5,8,12.0,14.0,6.0,33.0,72.83333333333333,67.83333333333333,86.83333333333333,7.0,4.0,2,2,0,0.49999999999999994,0.8660254037844387,0
90,474747,3,2,5.0,12.0,8.0,6.0,46.666666666666664,67.75,55.666666666666664,5.0,3.0,3,2,0,0.7071067811865475,0.7071067811865476,0
90,474748,2,4,3.0,5.0,2.0,8.0,29.833333333333332,67.66666666666667,33.5,4.0,1.0,4,2,0,0.8660254037844386,0.5000000000000001,0
90,474749,7,8,2.0,3.0,4.0,2.0,14.166666666666666,67.58333333333333,19.0,5.0,3.0,5,2,0,0.9659258262890683,0.25881904510252074,0
90,474750,17,5,7.0,2.0,8.0,4.0,7.166666666666667,67.66666666666667,10.166666666666666,20.0,21.0,6,2,0,1.0,6.123233995736766e-17,0
90,474751,44,18,17.0,7.0,5.0,8.0,7.666666666666667,67.54166666666667,5.5,46.0,27.0,7,2,0,0.9659258262890683,-0.25881904510252063,0
90,474752,76,54,44.0,17.0,18.0,5.0,13.0,67.45833333333333,7.5,75.0,69.0,8,2,0,0.8660254037844387,-0.49999999999999983,0
90,474753,64,77,76.0,44.0,54.0,18.0,24.833333333333332,67.5,15.166666666666666,69.0,98.0,9,2,0,0.7071067811865476,-0.7071067811865475,0
90,474754,87,77,64.0,76.0,77.0,54.0,35.0,67.29166666666667,27.666666666666668,66.0,80.0,10,2,0,0.49999999999999994,-0.8660254037844387,0
90,474755,72,63,87.0,64.0,77.0,77.0,49.166666666666664,68.16666666666667,39.833333333333336,81.0,84.0,11,2,0,0.258819045102521,-0.9659258262890682,0
90,474756,65,65,72.0,87.0,63.0,77.0,60.0,67.79166666666667,49.0,68.0,72.0,12,2,0,1.2246467991473532e-16,-1.0,0
90,474757,76,69,65.0,72.0,65.0,63.0,68.0,67.66666666666667,59.0,56.0,66.0,13,2,0,-0.2588190451025208,-0.9659258262890683,0
90,474758,99,97,76.0,65.0,69.0,65.0,73.33333333333333,68.5,67.5,59.0,72.0,14,2,0,-0.4999999999999998,-0.8660254037844388,0
90,474759,83,73,99.0,76.0,97.0,69.0,77.16666666666667,70.16666666666667,74.66666666666667,75.0,74.0,15,2,0,-0.7071067811865471,-0.7071067811865479,0
90,474760,89,85,83.0,99.0,73.0,97.0,80.33333333333333,70.5,74.0,85.0,74.0,16,2,0,-0.8660254037844384,-0.5000000000000004,0
90,474761,128,113,89.0,83.0,85.0,73.0,80.66666666666667,70.66666666666667,75.33333333333333,95.0,86.0,17,2,0,-0.9659258262890683,-0.25881904510252063,0
90,474762,141,116,128.0,89.0,113.0,85.0,90.0,72.04166666666667,83.66666666666667,173.0,108.0,18,2,0,-1.0,-1.8369701987210297e-16,0
90,474763,119,99,141.0,128.0,116.0,113.0,102.66666666666667,70.70833333333333,92.16666666666667,202.0,121.0,19,2,0,-0.9659258262890684,0.2588190451025203,0
90,474764,104,108,119.0,141.0,99.0,116.0,109.83333333333333,67.25,97.16666666666667,162.0,109.0,20,2,0,-0.8660254037844386,0.5000000000000001,0
90,474765,114,119,104.0,119.0,108.0,99.0,110.66666666666667,64.83333333333333,99.0,104.0,113.0,21,2,0,-0.7071067811865477,0.7071067811865474,0
90,474766,100,126,114.0,104.0,119.0,108.0,115.83333333333333,65.25,106.66666666666667,96.0,108.0,22,2,0,-0.5000000000000004,0.8660254037844384,0
90,474767,79,76,100.0,114.0,126.0,119.0,117.66666666666667,65.41666666666667,113.5,49.0,64.0,23,2,0,-0.25881904510252157,0.9659258262890681,0
90,474768,31,39,79.0,100.0,76.0,126.0,109.5,66.66666666666667,107.33333333333333,14.0,33.0,0,3,0,0.0,1.0,0
90,474769,21,26,31.0,79.0,39.0,76.0,91.16666666666667,67.375,94.5,12.0,16.0,1,3,0,0.25881904510252074,0.9659258262890683,0
90,474770,4,13,21.0,31.0,26.0,39.0,74.83333333333333,67.75,82.33333333333333,5.0,7.0,2,3,0,0.49999999999999994,0.8660254037844387,0
90,474771,7,10,4.0,21.0,13.0,26.0,58.166666666666664,67.70833333333333,66.5,3.0,10.0,3,3,0,0.7071067811865475,0.7071067811865476,0
90,474772,5,4,7.0,4.0,10.0,13.0,40.333333333333336,67.875,48.333333333333336,2.0,9.0,4,3,0,0.8660254037844386,0.5000000000000001,0
90,474773,5,3,5.0,7.0,4.0,10.0,24.5,68.0,28.0,7.0,8.0,5,3,0,0.9659258262890683,0.25881904510252074,0
90,474774,27,12,5.0,5.0,3.0,4.0,12.166666666666666,67.91666666666667,15.833333333333334,17.0,40.0,6,3,0,1.0,6.123233995736766e-17,0
90,474775,49,40,27.0,5.0,12.0,3.0,11.5,68.33333333333333,11.333333333333334,44.0,44.0,7,3,0,0.9659258262890683,-0.25881904510252063,0
90,474776,88,65,49.0,27.0,40.0,12.0,16.166666666666668,68.54166666666667,13.666666666666666,76.0,79.0,8,3,0,0.8660254037844387,-0.49999999999999983,0
90,474777,103,58,88.0,49.0,65.0,40.0,30.166666666666668,69.04166666666667,22.333333333333332,64.0,93.0,9,3,0,0.7071067811865476,-0.7071067811865475,0
90,474778,65,57,103.0,88.0,58.0,65.0,46.166666666666664,70.66666666666667,30.333333333333332,87.0,75.0,10,3,0,0.49999999999999994,-0.8660254037844387,0
90,474779,78,63,65.0,103.0,57.0,58.0,56.166666666666664,69.75,39.166666666666664,72.0,78.0,11,3,0,0.258819045102521,-0.9659258262890682,0
90,474780,89,70,78.0,65.0,63.0,57.0,68.33333333333333,70.0,49.166666666666664,65.0,75.0,12,3,0,1.2246467991473532e-16,-1.0,0
90,474781,80,87,89.0,78.0,70.0,63.0,78.66666666666667,71.0,58.833333333333336,76.0,77.0,13,3,0,-0.2588190451025208,-0.9659258262890683,0
90,474782,82,95,80.0,89.0,87.0,70.0,83.83333333333333,71.16666666666667,66.66666666666667,99.0,81.0,14,3,0,-0.4999999999999998,-0.8660254037844388,0
90,474783,121,120,82.0,80.0,95.0,87.0,82.83333333333333,70.45833333333333,71.66666666666667,83.0,104.0,15,3,0,-0.7071067811865471,-0.7071067811865479,0
90,474784,106,85,121.0,82.0,120.0,95.0,85.83333333333333,72.04166666666667,82.0,89.0,98.0,16,3,0,-0.8660254037844384,-0.5000000000000004,0
90,474785,160,132,106.0,121.0,85.0,120.0,92.66666666666667,72.75,86.66666666666667,128.0,113.0,17,3,0,-0.9659258262890683,-0.25881904510252063,0
90,474786,150,171,160.0,106.0,132.0,85.0,106.33333333333333,74.08333333333333,98.16666666666667,141.0,141.0,18,3,0,-1.0,-1.8369701987210297e-16,0
90,474787,158,144,150.0,160.0,171.0,132.0,116.5,74.45833333333333,115.0,119.0,131.0,19,3,0,-0.9659258262890684,0.2588190451025203,0
90,474788,141,108,158.0,150.0,144.0,171.0,129.5,76.08333333333333,124.5,104.0,125.0,20,3,0,-0.8660254037844386,0.5000000000000001,0
90,474789,155,123,141.0,158.0,108.0,144.0,139.33333333333334,77.625,126.66666666666667,114.0,139.0,21,3,0,-0.7071067811865477,0.7071067811865474,0
90,474790,163,139,155.0,141.0,123.0,108.0,145.0,79.33333333333333,127.16666666666667,100.0,133.0,22,3,0,-0.5000000000000004,0.8660254037844384,0
90,474791,118,117,163.0,155.0,139.0,123.0,154.5,81.95833333333333,136.16666666666666,79.0,98.0,23,3,0,-0.25881904510252157,0.9659258262890681,0
90,474792,54,51,118.0,163.0,117.0,139.0,147.5,83.58333333333333,133.66666666666666,31.0,44.0,0,4,0,0.0,1.0,0
90,474793,33,44,54.0,118.0,51.0,117.0,131.5,84.54166666666667,113.66666666666667,21.0,22.0,1,4,0,0.25881904510252074,0.9659258262890683,0
90,474794,25,26,33.0,54.0,44.0,51.0,110.66666666666667,85.04166666666667,97.0,4.0,9.0,2,4,0,0.49999999999999994,0.8660254037844387,0
90,474795,19,18,25.0,33.0,26.0,44.0,91.33333333333333,85.91666666666667,83.33333333333333,7.0,16.0,3,4,0,0.7071067811865475,0.7071067811865476,0
90,474796,18,6,19.0,25.0,18.0,26.0,68.66666666666667,86.41666666666667,65.83333333333333,5.0,11.0,4,4,0,0.8660254037844386,0.5000000000000001,0
90,474797,16,5,18.0,19.0,6.0,18.0,44.5,86.95833333333333,43.666666666666664,5.0,8.0,5,4,0,0.9659258262890683,0.25881904510252074,0
90,474798,28,12,16.0,18.0,5.0,6.0,27.5,87.41666666666667,25.0,27.0,21.0,6,4,0,1.0,6.123233995736766e-17,0
90,474799,38,16,28.0,16.0,12.0,5.0,23.166666666666668,87.45833333333333,18.5,49.0,46.0,7,4,0,0.9659258262890683,-0.25881904510252063,0
90,474800,65,42,38.0,28.0,16.0,12.0,24.0,87.0,13.833333333333334,88.0,47.0,8,4,0,0.8660254037844387,-0.49999999999999983,0
90,474801,67,41,65.0,38.0,42.0,16.0,30.666666666666668,86.04166666666667,16.5,103.0,68.0,9,4,0,0.7071067811865476,-0.7071067811865475,0
90,474802,67,63,67.0,65.0,41.0,42.0,38.666666666666664,84.54166666666667,20.333333333333332,65.0,56.0,10,4,0,0.49999999999999994,-0.8660254037844387,0
90,474803,69,77,67.0,67.0,63.0,41.0,46.833333333333336,84.625,29.833333333333332,78.0,72.0,11,4,0,0.258819045102521,-0.9659258262890682,0
90,474804,82,79,69.0,67.0,77.0,63.0,55.666666666666664,84.25,41.833333333333336,89.0,83.0,12,4,0,1.2246467991473532e-16,-1.0,0
90,474805,65,69,82.0,69.0,79.0,77.0,64.66666666666667,83.95833333333333,53.0,80.0,72.0,13,4,0,-0.2588190451025208,-0.9659258262890683,0
90,474806,89,89,65.0,82.0,69.0,79.0,69.16666666666667,83.33333333333333,61.833333333333336,82.0,96.0,14,4,0,-0.4999999999999998,-0.8660254037844388,0
90,474807,115,110,89.0,65.0,89.0,69.0,73.16666666666667,83.625,69.66666666666667,121.0,81.0,15,4,0,-0.7071067811865471,-0.7071067811865479,0
90,474808,114,118,115.0,89.0,110.0,89.0,81.16666666666667,83.375,81.16666666666667,106.0,103.0,16,4,0,-0.8660254037844384,-0.5000000000000004,0
90,474809,134,128,114.0,115.0,118.0,110.0,89.0,83.70833333333333,90.33333333333333,160.0,88.0,17,4,0,-0.9659258262890683,-0.25881904510252063,0
90,474810,144,122,134.0,114.0,128.0,118.0,99.83333333333333,82.625,98.83333333333333,150.0,118.0,18,4,0,-1.0,-1.8369701987210297e-16,0
90,474811,138,144,144.0,134.0,122.0,128.0,110.16666666666667,82.375,106.0,158.0,109.0,19,4,0,-0.9659258262890684,0.2588190451025203,0
90,474812,115,116,138.0,144.0,144.0,122.0,122.33333333333333,81.54166666666667,118.5,141.0,114.0,20,4,0,-0.8660254037844386,0.5000000000000001,0
90,474813,129,131,115.0,138.0,116.0,144.0,126.66666666666667,80.45833333333333,123.0,155.0,115.0,21,4,0,-0.7071067811865477,0.7071067811865474,0
90,474814,113,127,129.0,115.0,131.0,116.0,129.0,79.375,126.5,163.0,102.0,22,4,0,-0.5000000000000004,0.8660254037844384,0
90,474815,147,131,113.0,129.0,127.0,131.0,128.83333333333334,77.29166666666667,128.0,118.0,128.0,23,4,0,-0.25881904510252157,0.9659258262890681,0
90,474816,131,111,147.0,113.0,131.0,127.0,131.0,78.5,128.5,54.0,128.0,0,5,1,0.0,1.0,0
90,474817,111,131,131.0,147.0,111.0,131.0,128.83333333333334,81.70833333333333,126.66666666666667,33.0,110.0,1,5,1,0.25881904510252074,0.9659258262890683,0
90,474818,58,88,111.0,131.0,131.0,111.0,124.33333333333333,84.95833333333333,124.5,25.0,58.0,2,5,1,0.49999999999999994,0.8660254037844387,0
90,474819,40,59,58.0,111.0,88.0,131.0,114.83333333333333,86.33333333333333,119.83333333333333,19.0,39.0,3,5,1,0.7071067811865475,0.7071067811865476,0
90,474820,28,29,40.0,58.0,59.0,88.0,100.0,87.20833333333333,107.83333333333333,18.0,21.0,4,5,1,0.8660254037844386,0.5000000000000001,0
90,474821,7,13,28.0,40.0,29.0,59.0,85.83333333333333,87.625,91.5,16.0,10.0,5,5,1,0.9659258262890683,0.25881904510252074,0
90,474822,14,3,7.0,28.0,13.0,29.0,62.5,87.25,71.83333333333333,28.0,9.0,6,5,1,1.0,6.123233995736766e-17,0
90,474823,16,12,14.0,7.0,3.0,13.0,43.0,86.66666666666667,53.833333333333336,38.0,17.0,7,5,1,0.9659258262890683,-0.25881904510252063,0
90,474824,32,25,16.0,14.0,12.0,3.0,27.166666666666668,85.75,34.0,65.0,33.0,8,5,1,0.8660254037844387,-0.49999999999999983,0
90,474825,60,65,32.0,16.0,25.0,12.0,22.833333333333332,84.375,23.5,67.0,45.0,9,5,1,0.7071067811865476,-0.7071067811865475,0
90,474826,72,98,60.0,32.0,65.0,25.0,26.166666666666668,84.08333333333333,24.5,67.0,73.0,10,5,1,0.49999999999999994,-0.8660254037844387,0
90,474827,105,98,72.0,60.0,98.0,65.0,33.5,84.29166666666667,36.0,69.0,95.0,11,5,1,0.258819045102521,-0.9659258262890682,0
90,474828,163,137,105.0,72.0,98.0,98.0,49.833333333333336,85.79166666666667,50.166666666666664,82.0,106.0,12,5,1,1.2246467991473532e-16,-1.0,0
90,474829,145,132,163.0,105.0,137.0,98.0,74.66666666666667,89.16666666666667,72.5,65.0,95.0,13,5,1,-0.2588190451025208,-0.9659258262890683,0
90,474830,115,136,145.0,163.0,132.0,137.0,96.16666666666667,92.5,92.5,89.0,115.0,14,5,1,-0.4999999999999998,-0.8660254037844388,0
90,474831,149,131,115.0,145.0,136.0,132.0,110.0,93.58333333333333,111.0,115.0,130.0,15,5,1,-0.7071067811865471,-0.7071067811865479,0
90,474832,162,134,149.0,115.0,131.0,136.0,124.83333333333333,95.0,122.0,114.0,131.0,16,5,1,-0.8660254037844384,-0.5000000000000004,0
90,474833,164,151,162.0,149.0,134.0,131.0,139.83333333333334,97.0,128.0,134.0,138.0,17,5,1,-0.9659258262890683,-0.25881904510252063,0
90,474834,136,146,164.0,162.0,151.0,134.0,149.66666666666666,98.25,136.83333333333334,144.0,154.0,18,5,1,-1.0,-1.8369701987210297e-16,0
90,474835,154,122,136.0,164.0,146.0,151.0,145.16666666666666,97.91666666666667,138.33333333333334,138.0,153.0,19,5,1,-0.9659258262890684,0.2588190451025203,0
90,474836,110,101,154.0,136.0,122.0,146.0,146.66666666666666,98.58333333333333,136.66666666666666,115.0,142.0,20,5,1,-0.8660254037844386,0.5000000000000001,0
90,474837,108,105,110.0,154.0,101.0,122.0,145.83333333333334,98.375,130.83333333333334,129.0,155.0,21,5,1,-0.7071067811865477,0.7071067811865474,0
90,474838,120,110,108.0,110.0,105.0,101.0,139.0,97.5,126.5,113.0,118.0,22,5,1,-0.5000000000000004,0.8660254037844384,0
90,474839,141,136,120.0,108.0,110.0,105.0,132.0,97.79166666666667,122.5,147.0,158.0,23,5,1,-0.25881904510252157,0.9659258262890681,0
90,474840,144,135,141.0,120.0,136.0,110.0,128.16666666666666,97.54166666666667,120.0,131.0,174.0,0,6,1,0.0,1.0,0
90,474841,90,123,144.0,141.0,135.0,136.0,129.5,98.08333333333333,118.16666666666667,111.0,133.0,1,6,1,0.25881904510252074,0.9659258262890683,0
90,474842,72,97,90.0,144.0,123.0,135.0,118.83333333333333,97.20833333333333,118.33333333333333,58.0,74.0,2,6,1,0.49999999999999994,0.8660254037844387,0
90,474843,51,69,72.0,90.0,97.0,123.0,112.5,97.79166666666667,117.66666666666667,40.0,36.0,3,6,1,0.7071067811865475,0.7071067811865476,0
